observation_no,osc_rpc_configuration_current.mppr_value,osc_rpc_configuration_current.mrif_value,osc_rpc_configuration_current.mdm_value,llite_stats_read_bytes.no_of_samples,llite_stats_read_bytes.sample_min,llite_stats_read_bytes.sample_max,llite_stats_read_bytes.samples_sum,llite_stats_write_bytes.no_of_samples,llite_stats_write_bytes.sample_min,llite_stats_write_bytes.sample_max,llite_stats_write_bytes.samples_sum,ost_read_rpc_bytes_data.no_of_samples,ost_read_rpc_bytes_data.sample_min,ost_read_rpc_bytes_data.sample_max,ost_read_rpc_bytes_data.samples_sum,ost_read_rpc_usec_data.no_of_samples,ost_read_rpc_usec_data.sample_min,ost_read_rpc_usec_data.sample_max,ost_read_rpc_usec_data.samples_sum,ost_write_rpc_bytes_data.no_of_samples,ost_write_rpc_bytes_data.sample_min,ost_write_rpc_bytes_data.sample_max,ost_write_rpc_bytes_data.samples_sum,ost_write_rpc_usec_data.no_of_samples,ost_write_rpc_usec_data.sample_min,ost_write_rpc_usec_data.sample_max,ost_write_rpc_usec_data.samples_sum,osc_req_waittime_data.no_of_samples,osc_req_waittime_data.sample_min,osc_req_waittime_data.sample_max,osc_req_waittime_data.samples_sum,osc_req_active_data.no_of_samples,osc_req_active_data.sample_min,osc_req_active_data.sample_max,osc_req_active_data.samples_sum,cur_dirty_bytes,cur_grant_bytes,cur_read_rif,pending_read_pages,cur_write_rif,pending_write_pages,is_dist_centered,avg_pages_per_write_rpc,write_avg_xfer_speed,write_max_xfer_speed,used_pct_dirty_cache,waittime_to_mrif_ratio,avg_waittime,write_rpc_generation_rate,avg_write_rpc_latency_per_unit_data,avg_write_rpc_waittime,avg_rpcs_in_flight,actual_record_duration
165,16,1,2000,85,4096,1048576,83886080,0,0,0,0,1870,4096,65536,83406848,1870,482,17804,4446760,0,0,0,0,0,0,0,0,1870,482,17804,4446760,1616,2,258,126552,0,200460,2,4,0,0,1,0.0,0,0,0.0,2377,2377.946524064171,0,0,0,78.31188118811882,0.5193
166,1,128,2000,160,4096,1048576,158334976,0,0,0,0,23973,4096,65536,157728768,23973,619,25160,63390422,0,0,0,0,0,0,0,0,23971,619,25160,63386539,24098,2,133,3089234,0,200460,9,5,0,0,1,0.0,0,0,0.0,20,2644.300988694673,0,0,0,128.19462196032865,0.5159
167,512,32,2000,244,4096,1048576,254803968,0,0,0,0,606,4096,2097152,252583936,606,1203,171137,11338078,0,0,0,0,0,0,0,0,606,1203,171137,11338078,507,10,129,50342,0,200460,7,0,0,0,1,0.0,0,0,0.0,584,18709.699669966998,0,0,0,99.29388560157791,0.5119
168,256,64,2000,248,1048576,1048576,260046848,0,0,0,0,221,1048576,2097152,262144000,220,19012,185518,18513960,0,0,0,0,0,0,0,0,220,19012,185518,18513960,240,10,60,9683,0,200460,8,0,0,0,1,0.0,0,0,0.0,1314,84154.36363636363,0,0,0,40.34583333333333,0.5202
169,32,16,2000,262,131072,1048576,260046848,0,0,0,0,1532,131072,1048576,255852544,1533,1357,170986,12965493,0,0,0,0,0,0,0,0,1533,1357,170986,12965493,1504,15,59,26181,0,200460,7,2,0,0,1,0.0,0,0,0.0,528,8457.594911937378,0,0,0,17.40757978723404,0.5136
170,128,1,2000,161,131072,1048576,158859264,0,0,0,0,345,131072,524288,162529280,345,1204,13088,1151972,0,0,0,0,0,0,0,0,345,1204,13088,1151972,330,2,17,1234,0,200460,2,0,0,0,1,0.0,0,0,0.0,3339,3339.049275362319,0,0,0,3.7393939393939393,0.518
171,512,128,2000,246,524288,1048576,256901120,0,0,0,0,128,524288,2097152,257949696,128,2841,119941,11119192,0,0,0,0,0,0,0,0,128,2841,119941,11119192,151,2,30,3489,0,200460,5,0,0,0,1,0.0,0,0,0.0,678,86868.6875,0,0,0,23.105960264900663,0.5229
172,1024,4,2000,263,1048576,1048576,275775488,0,0,0,0,70,2097152,4194304,260046848,69,21663,160462,3718423,0,0,0,0,0,0,0,0,69,21663,160462,3718423,59,5,6,298,0,200460,5,0,0,0,1,0.0,0,0,0.0,13472,53890.188405797104,0,0,0,5.0508474576271185,0.519
173,16,8,2000,228,65536,1048576,226492416,0,0,0,0,2453,65536,4194304,218562560,2452,838,87975,4383106,0,0,0,0,0,0,0,0,2452,838,87975,4383106,2456,5,10,22165,0,200460,9,4,0,0,1,0.0,0,0,0.0,223,1787.563621533442,0,0,0,9.024837133550488,0.5128
174,128,32,2000,263,65536,1048576,258998272,0,0,0,0,534,65536,524288,258801664,535,1062,35904,15918749,0,0,0,0,0,0,0,0,535,1062,35904,15918749,558,9,34,17072,0,200460,3,0,0,0,1,0.0,0,0,0.0,929,29754.671028037385,0,0,0,30.594982078853047,0.5208
175,128,256,2000,246,524288,1048576,242221056,0,0,0,0,496,524288,524288,260046848,496,30562,142771,39428640,0,0,0,0,0,0,0,0,496,30562,142771,39428640,551,28,124,44520,0,200460,1,0,0,0,1,0.0,0,0,0.0,310,79493.2258064516,0,0,0,80.79854809437387,0.5195
176,16,32,2000,258,65536,1048576,254803968,0,0,0,0,3048,65536,524288,251133952,3049,932,122355,23160879,0,0,0,0,0,0,0,0,3048,932,122355,23156829,2969,24,35,97904,0,200460,3,0,0,0,1,0.0,0,0,0.0,237,7597.384842519685,0,0,0,32.97541259683395,0.514
177,4,128,2000,250,16384,1048576,246480896,0,0,0,0,11965,16384,65536,244940800,11965,2422,23931,63810779,0,0,0,0,0,0,0,0,11965,2422,23931,63810779,12060,32,131,1543487,0,200460,8,4,0,0,1,0.0,0,0,0.0,41,5333.11984956122,0,0,0,127.98399668325041,0.5109
178,8,32,2000,234,16384,1048576,230686720,0,0,0,0,7275,16384,32768,233652224,7275,1219,6818,17708566,0,0,0,0,0,0,0,0,7275,1219,6818,17708566,7182,31,129,260253,0,200460,4,8,0,0,1,0.0,0,0,0.0,76,2434.167147766323,0,0,0,36.23684210526316,0.5108
179,2,256,2000,211,8192,1048576,208666624,0,0,0,0,20108,8192,32768,209993728,20108,1965,29289,127416202,0,0,0,0,0,0,0,0,20108,1965,29289,127416202,20332,33,261,5172310,0,200460,7,0,0,0,1,0.0,0,0,0.0,24,6336.592500497314,0,0,0,254.3925831202046,0.5104
180,2,4,2000,66,8192,1048576,65019904,0,0,0,0,7782,8192,8192,63750144,7782,174,9189,5846060,0,0,0,0,0,0,0,0,7781,174,9189,5845734,7531,3,259,150281,0,200460,5,0,0,0,1,0.0,0,0,0.0,187,751.2831255622671,0,0,0,19.954986057628467,0.5204
181,1024,16,2000,220,8192,1048576,229638144,0,0,0,0,127,8192,4194304,249847808,128,235,150027,5185402,0,0,0,0,0,0,0,0,128,235,150027,5185402,129,3,16,1039,0,200460,6,0,0,0,1,0.0,0,0,0.0,2531,40510.953125,0,0,0,8.054263565891473,0.5198
182,256,16,2000,248,1048576,1048576,260046848,0,0,0,0,210,1048576,4194304,264241152,210,29645,112333,8182787,0,0,0,0,0,0,0,0,210,29645,112333,8182787,213,7,18,3573,0,200460,7,2,0,0,1,0.0,0,0,0.0,2435,38965.65238095238,0,0,0,16.774647887323944,0.5181
183,128,8,2000,255,524288,1048576,252706816,0,0,0,0,428,524288,1048576,254279680,429,8072,35000,4834961,0,0,0,0,0,0,0,0,429,8072,35000,4834961,420,9,17,3833,0,200460,9,0,0,0,1,0.0,0,0,0.0,1408,11270.305361305362,0,0,0,9.126190476190477,0.5204
184,64,16,2000,256,262144,1048576,252706816,0,0,0,0,862,262144,524288,252968960,863,7411,19264,8353574,0,0,0,0,0,0,0,0,863,7411,19264,8353574,870,9,18,14706,0,200460,7,6,0,0,1,0.0,0,0,0.0,604,9679.691772885284,0,0,0,16.90344827586207,0.5134
185,512,2,2000,229,262144,1048576,239075328,0,0,0,0,142,262144,2097152,242483200,142,8168,29290,1639482,0,0,0,0,0,0,0,0,142,8168,29290,1639482,128,3,17,624,0,200460,3,0,0,0,1,0.0,0,0,0.0,5772,11545.647887323943,0,0,0,4.875,0.5143
186,2,2,2000,73,8192,1048576,73400320,0,0,0,0,2854,8192,2097152,75603968,2853,204,16205,1368789,0,0,0,0,0,0,0,0,2853,204,16205,1368789,2853,1,5,8442,0,200460,2,4,0,0,1,0.0,0,0,0.0,239,479.77181913774973,0,0,0,2.9589905362776023,0.5185
187,256,2,2000,214,8192,1048576,223346688,0,0,0,0,262,8192,1048576,222552064,262,230,9165,1379794,0,0,0,0,0,0,0,0,262,230,9165,1379794,262,2,4,789,0,200460,3,2,0,0,1,0.0,0,0,0.0,2633,5266.3893129770995,0,0,0,3.0114503816793894,0.5181
188,64,8,2000,214,262144,1048576,203423744,0,0,0,0,624,262144,1048576,204472320,624,1693,21909,3357214,0,0,0,0,0,0,0,0,624,1693,21909,3357214,630,1,10,4763,0,200460,9,4,0,0,1,0.0,0,0,0.0,672,5380.150641025641,0,0,0,7.56031746031746,0.519
189,1,2,2000,16,4096,1048576,15204352,0,0,0,0,3762,4096,262144,16699392,3762,185,5151,1398700,0,0,0,0,0,0,0,0,3762,185,5151,1398700,3760,1,10,11470,0,200460,3,0,0,0,1,0.0,0,0,0.0,185,371.79691653375863,0,0,0,3.050531914893617,0.518
190,4,1,2000,27,4096,1048576,26214400,0,0,0,0,1609,4096,16384,25788416,1610,284,1036,877141,0,0,0,0,0,0,0,0,1610,284,1036,877141,1608,1,3,3223,0,200460,2,2,0,0,1,0.0,0,0,0.0,544,544.8080745341615,0,0,0,2.004353233830846,0.518
191,16,256,2000,202,16384,1048576,190054400,0,0,0,0,2922,16384,65536,190218240,2922,465,19963,29928806,0,0,0,0,0,0,0,0,2922,465,19963,29928806,2920,1,132,188912,0,200460,0,0,0,0,1,0.0,0,0,0.0,40,10242.575633127995,0,0,0,64.69589041095891,0.5118
192,512,64,2000,188,458752,1048576,196083712,0,0,0,0,217,65536,2097152,196608000,217,3203,39746,3637012,0,0,0,0,0,0,0,0,217,3203,39746,3637012,104,1,126,810,0,200460,2,0,0,0,1,0.0,0,0,0.0,261,16760.423963133642,0,0,0,7.788461538461538,0.517
193,256,2,2000,212,1048576,1048576,222298112,0,0,0,0,205,1048576,2097152,228589568,205,4558,58395,1840990,0,0,0,0,0,0,0,0,205,4558,58395,1840990,195,3,4,589,0,200460,3,6,0,0,1,0.0,0,0,0.0,4490,8980.439024390244,0,0,0,3.0205128205128204,0.5195
194,32,64,2000,264,131072,1048576,262144000,0,0,0,0,1633,131072,1048576,258080768,1633,5946,102437,30802964,0,0,0,0,0,0,0,0,1633,5946,102437,30802964,1695,3,67,107581,0,200460,5,4,0,0,1,0.0,0,0,0.0,294,18862.807103490508,0,0,0,63.46961651917404,0.512
195,16,32,2000,250,65536,1048576,246415360,0,0,0,0,3397,65536,131072,248774656,3396,1644,18126,17239689,0,0,0,0,0,0,0,0,3396,1644,18126,17239689,3366,29,65,112068,0,200460,3,8,0,0,1,0.0,0,0,0.0,158,5076.469081272085,0,0,0,33.294117647058826,0.5112
196,128,64,2000,244,65536,1048576,241172480,0,0,0,0,557,65536,524288,259719168,558,3991,98396,29358930,0,0,0,0,0,0,0,0,557,3991,98396,29301082,583,32,66,34319,0,200460,8,0,0,0,1,0.0,0,0,0.0,821,52605.174147217236,0,0,0,58.866209262435675,0.5167
197,512,64,2000,248,524288,1048576,259522560,0,0,0,0,178,524288,2097152,260571136,178,28368,126413,14209572,0,0,0,0,0,0,0,0,178,28368,126413,14209572,141,14,66,4363,0,200460,8,0,0,0,1,0.0,0,0,0.0,1247,79829.05617977527,0,0,0,30.94326241134752,0.5209
198,4,4,2000,115,16384,1048576,114294784,0,0,0,0,3815,16384,2097152,116604928,3815,324,117481,4553584,0,0,0,0,0,0,0,0,3815,324,117481,4553584,3794,4,6,18796,0,200460,5,6,0,0,1,0.0,0,0,0.0,298,1193.6,0,0,0,4.9541381128097,0.5205
199,256,1,2000,173,16384,1048576,180355072,0,0,0,0,237,16384,1048576,182091776,237,384,14401,934580,0,0,0,0,0,0,0,0,237,384,14401,934580,234,2,5,653,0,200460,2,4,0,0,1,0.0,0,0,0.0,3943,3943.3755274261603,0,0,0,2.7905982905982905,0.5148
200,1,2,2000,68,4096,1048576,68157440,0,0,0,0,2668,4096,1048576,69419008,2668,206,9143,1368206,0,0,0,0,0,0,0,0,2668,206,9143,1368206,2668,1,5,7862,0,200460,3,2,0,0,1,0.0,0,0,0.0,256,512.8208395802098,0,0,0,2.946776611694153,0.5115
201,2,4,2000,48,4096,1048576,47185920,0,0,0,0,5746,4096,8192,46878720,5746,223,1136,2265358,0,0,0,0,0,0,0,0,5746,223,1136,2265358,5749,2,7,28252,0,200460,5,1,0,0,1,0.0,0,0,0.0,98,394.2495649147233,0,0,0,4.914245955818403,0.5169
202,64,8,2000,237,8192,1048576,233832448,0,0,0,0,969,8192,262144,232779776,969,297,6539,4330498,0,0,0,0,0,0,0,0,969,297,6539,4330498,973,4,10,8434,0,200460,9,4,0,0,1,0.0,0,0,0.0,558,4469.038183694531,0,0,0,8.668036998972251,0.517
203,64,4,2000,207,262144,1048576,204472320,0,0,0,0,784,262144,262144,205520896,785,2298,5731,2439340,0,0,0,0,0,0,0,0,785,2298,5731,2439340,780,5,9,3980,0,200460,5,2,0,0,1,0.0,0,0,0.0,776,3107.43949044586,0,0,0,5.102564102564102,0.5129
204,64,8,2000,238,262144,1048576,234881024,0,0,0,0,899,262144,262144,235667456,898,2520,6806,4312644,0,0,0,0,0,0,0,0,898,2520,6806,4312644,903,5,10,8090,0,200460,9,6,0,0,1,0.0,0,0,0.0,600,4802.498886414254,0,0,0,8.959025470653378,0.5117
205,64,16,2000,251,262144,1048576,247726080,0,0,0,0,950,262144,262144,249036800,950,4548,10308,8313784,0,0,0,0,0,0,0,0,950,4548,10308,8313784,958,9,18,16138,0,200460,7,6,0,0,1,0.0,0,0,0.0,546,8751.351578947368,0,0,0,16.845511482254697,0.5117
206,256,2,2000,212,262144,1048576,221249536,0,0,0,0,235,262144,1048576,223084544,236,4306,18903,1643257,0,0,0,0,0,0,0,0,236,4306,18903,1643257,221,3,17,905,0,200460,3,4,0,0,1,0.0,0,0,0.0,3481,6962.953389830508,0,0,0,4.095022624434389,0.5114
207,32,1,2000,134,131072,1048576,133169152,0,0,0,0,663,131072,1048576,134610944,664,859,6988,933728,0,0,0,0,0,0,0,0,663,859,6988,932795,662,2,3,1346,0,200460,2,2,0,0,1,0.0,0,0,0.0,1406,1406.9306184012066,0,0,0,2.0332326283987916,0.5203
208,32,2,2000,165,131072,1048576,162529280,0,0,0,0,1243,131072,131072,162922496,1243,807,2487,1342495,0,0,0,0,0,0,0,0,1243,807,2487,1342495,1244,2,4,3738,0,200460,3,4,0,0,1,0.0,0,0,0.0,540,1080.0442477876106,0,0,0,3.004823151125402,0.5142
209,16,16,2000,235,65536,1048576,231735296,0,0,0,0,3093,65536,131072,231800832,3093,1035,8255,8255051,0,0,0,0,0,0,0,0,3093,1035,8255,8255051,3107,3,19,52493,0,200460,7,6,0,0,1,0.0,0,0,0.0,166,2668.946330423537,0,0,0,16.89507563566141,0.5158
210,32,128,2000,263,65536,1048576,259063808,0,0,0,0,2010,65536,131072,259719168,2011,1665,40408,62573636,0,0,0,0,0,0,0,0,2010,1665,40408,62541176,2123,17,131,260364,0,200460,9,6,0,0,1,0.0,0,0,0.0,243,31115.012935323382,0,0,0,122.63966085727743,0.5197
211,256,2,2000,217,131072,1048576,226492416,0,0,0,0,361,131072,1048576,229900288,360,3927,47441,6779992,0,0,0,0,0,0,0,0,360,3927,47441,6779992,234,3,130,5494,0,200460,3,4,0,0,1,0.0,0,0,0.0,9416,18833.31111111111,0,0,0,23.478632478632477,0.5192
212,32,128,2000,263,131072,1048576,261095424,0,0,0,0,1546,131072,1048576,260440064,1545,5668,123253,59328372,0,0,0,0,0,0,0,0,1545,5668,123253,59328372,1672,3,131,205300,0,200460,9,0,0,0,1,0.0,0,0,0.0,300,38400.24077669903,0,0,0,122.78708133971291,0.513
213,8,1,2000,86,32768,1048576,84934656,0,0,0,0,1219,32768,131072,85360640,1219,461,35297,6070468,0,0,0,0,0,0,0,0,1219,461,35297,6070468,1091,1,129,5863,0,200460,2,4,0,0,1,0.0,0,0,0.0,4979,4979.875307629204,0,0,0,5.373968835930339,0.5185
214,4,64,2000,225,16384,1048576,222281728,0,0,0,0,11994,16384,32768,223559680,11994,478,7749,31782088,0,0,0,0,0,0,0,0,11993,478,7749,31779879,12056,2,67,778889,0,200460,5,4,0,0,1,0.0,0,0,0.0,41,2649.8690069207037,0,0,0,64.60592236230923,0.5125
215,1024,16,2000,231,16384,1048576,240123904,0,0,0,0,294,16384,4194304,253329408,293,1715,131083,5146799,0,0,0,0,0,0,0,0,293,1715,131083,5146799,241,5,65,11960,0,200460,2,0,0,0,1,0.0,0,0,0.0,1097,17565.866894197952,0,0,0,49.62655601659751,0.52
216,32,64,2000,283,131072,1048576,281018368,0,0,0,0,1645,131072,4194304,264372224,1644,4424,129487,31442375,0,0,0,0,0,0,0,0,1644,4424,129487,31442375,1701,8,66,108426,0,200460,5,4,0,0,1,0.0,0,0,0.0,298,19125.532238442822,0,0,0,63.742504409171076,0.5119
217,256,2,2000,218,131072,1048576,227540992,0,0,0,0,292,131072,1048576,227803136,291,4334,40854,3050963,0,0,0,0,0,0,0,0,291,4334,40854,3050963,229,3,65,2677,0,200460,3,0,0,0,1,0.0,0,0,0.0,5242,10484.408934707904,0,0,0,11.68995633187773,0.5189
218,2,64,2000,186,8192,1048576,185589760,0,0,0,0,16803,8192,1048576,187588608,16805,727,91390,31699822,0,0,0,0,0,0,0,0,16802,727,91390,31692872,16863,3,67,1090698,0,200460,5,6,0,0,1,0.0,0,0,0.0,29,1886.2559219140578,0,0,0,64.6799501867995,0.5213
219,32,16,2000,253,8192,1048576,249561088,0,0,0,0,2199,8192,131072,250699776,2198,1125,18079,9157235,0,0,0,0,0,0,0,0,2198,1125,18079,9157235,2152,16,65,51215,0,200460,7,0,0,0,1,0.0,0,0,0.0,260,4166.166969972703,0,0,0,23.798791821561338,0.5114
220,4,1,2000,81,16384,1048576,79691776,0,0,0,0,1707,16384,131072,81297408,1707,202,5124,1058768,0,0,0,0,0,0,0,0,1707,202,5124,1058768,1692,1,17,3866,0,200460,2,4,0,0,1,0.0,0,0,0.0,620,620.2507322788518,0,0,0,2.284869976359338,0.5171
221,512,256,2000,225,16384,1048576,234881024,0,0,0,0,144,16384,2097152,251297792,144,341,152560,10652652,0,0,0,0,0,0,0,0,144,341,152560,10652652,162,1,31,3154,0,200460,0,0,0,0,1,0.0,0,0,0.0,288,73976.75,0,0,0,19.469135802469136,0.521
222,16,2,2000,138,65536,1048576,137297920,0,0,0,0,1336,65536,2097152,115998720,1336,538,282080,2357647,0,0,0,0,0,0,0,0,1336,538,282080,2357647,1324,1,4,4008,0,200460,3,8,0,0,1,0.0,0,0,0.0,882,1764.7058383233532,0,0,0,3.027190332326284,0.5108
223,512,64,2000,210,65536,1048576,218103808,0,0,0,0,148,65536,2097152,251854848,148,541,195948,10545411,0,0,0,0,0,0,0,0,148,541,195948,10545411,153,3,31,2732,0,200460,7,0,0,0,1,0.0,0,0,0.0,1113,71252.77702702703,0,0,0,17.856209150326798,0.5113
224,128,8,2000,253,524288,1048576,251658240,0,0,0,0,408,524288,2097152,253231104,408,6169,108822,5539867,0,0,0,0,0,0,0,0,408,6169,108822,5539867,392,8,10,3537,0,200460,9,2,0,0,1,0.0,0,0,0.0,1697,13578.105392156862,0,0,0,9.02295918367347,0.5165
225,32,16,2000,255,131072,1048576,251658240,0,0,0,0,1632,131072,524288,252837888,1631,2811,19122,8368261,0,0,0,0,0,0,0,0,1631,2811,19122,8368261,1639,9,18,27803,0,200460,7,2,0,0,1,0.0,0,0,0.0,320,5130.754751686082,0,0,0,16.9633923123856,0.5171
226,1,1,2000,61,4096,1048576,59768832,0,0,0,0,1800,4096,131072,60829696,1800,184,4957,1084286,0,0,0,0,0,0,0,0,1800,184,4957,1084286,1784,1,17,4051,0,200460,2,1,0,0,1,0.0,0,0,0.0,602,602.3811111111111,0,0,0,2.2707399103139014,0.5198
227,128,16,2000,253,4096,1048576,249561088,0,0,0,0,515,4096,524288,248848384,515,218,31546,8169890,0,0,0,0,0,0,0,0,515,218,31546,8169890,530,2,18,8333,0,200460,7,6,0,0,1,0.0,0,0,0.0,991,15863.864077669903,0,0,0,15.722641509433963,0.5183
228,4,128,2000,238,16384,1048576,234881024,0,0,0,0,10908,16384,524288,236617728,10911,2609,114413,63100968,0,0,0,0,0,0,0,0,10909,2609,114413,63093190,11020,17,131,1412936,0,200460,8,0,0,0,1,0.0,0,0,0.0,45,5783.590613255111,0,0,0,128.21560798548094,0.5117
229,1,128,2000,165,4096,1048576,162545664,0,0,0,0,27196,4096,16384,160215040,27196,929,10627,65083527,0,0,0,0,0,0,0,0,27195,929,10627,65081923,27195,125,132,3505012,0,200460,8,4,0,0,1,0.0,0,0,0.0,18,2393.1576760433904,0,0,0,128.8844272844273,0.5168
230,1,2,2000,25,4096,1048576,24117248,0,0,0,0,6154,4096,4096,25206784,6153,120,3671,2520447,0,0,0,0,0,0,0,0,6153,120,3671,2520447,6028,1,130,80730,0,200460,3,3,0,0,1,0.0,0,0,0.0,204,409.6289614822038,0,0,0,13.392501658925017,0.5095
231,32,8,2000,223,4096,1048576,220200960,0,0,0,0,1736,4096,131072,219807744,1736,185,5247,4350584,0,0,0,0,0,0,0,0,1736,185,5247,4350584,1742,3,10,15320,0,200460,9,4,0,0,1,0.0,0,0,0.0,313,2506.0967741935483,0,0,0,8.794489092996555,0.5093
232,256,32,2000,248,131072,1048576,258998272,0,0,0,0,272,131072,1048576,258605056,272,2187,72730,15401880,0,0,0,0,0,0,0,0,272,2187,72730,15401880,296,9,34,8875,0,200460,3,6,0,0,1,0.0,0,0,0.0,1769,56624.55882352941,0,0,0,29.98310810810811,0.5201
233,8,8,2000,199,32768,1048576,198180864,0,0,0,0,4149,32768,1048576,196902912,4148,447,73108,6196460,0,0,0,0,0,0,0,0,4148,447,73108,6196460,4124,8,33,37277,0,200460,9,6,0,0,1,0.0,0,0,0.0,186,1493.8428158148506,0,0,0,9.039039767216295,0.5133
234,128,128,2000,257,32768,1048576,252739584,0,0,0,0,562,32768,524288,255688704,561,517,136738,40786152,0,0,0,0,0,0,0,0,561,517,136738,40786152,670,9,124,51336,0,200460,7,0,0,0,1,0.0,0,0,0.0,567,72702.58823529411,0,0,0,76.62089552238805,0.5198
235,8,64,2000,269,32768,1048576,265289728,0,0,0,0,6383,32768,524288,252411904,6384,1477,140404,37992723,0,0,0,0,0,0,0,0,6383,1477,140404,37988256,6360,60,67,412767,0,200460,5,0,0,0,1,0.0,0,0,0.0,92,5951.473601754661,0,0,0,64.90047169811321,0.5127
236,256,2,2000,221,32768,1048576,230686720,0,0,0,0,356,32768,1048576,230457344,356,2801,65469,2948417,0,0,0,0,0,0,0,0,356,2801,65469,2948417,294,3,65,7233,0,200460,3,4,0,0,1,0.0,0,0,0.0,4141,8282.0702247191,0,0,0,24.602040816326532,0.5193
237,16,4,2000,183,65536,1048576,162529280,0,0,0,0,1670,65536,1048576,164495360,1671,729,12377,2181926,0,0,0,0,0,0,0,0,1671,729,12377,2181926,1671,1,6,8067,0,200460,5,2,0,0,1,0.0,0,0,0.0,326,1305.7606223818073,0,0,0,4.8276481149012564,0.5162
238,1,8,2000,63,65536,1048576,49283072,0,0,0,0,11264,4096,65536,49393664,11264,246,2356,4044182,0,0,0,0,0,0,0,0,11264,246,2356,4044182,11266,1,11,100618,0,200460,9,8,0,0,1,0.0,0,0,0.0,44,359.03604403409093,0,0,0,8.931120184626309,0.5114
239,128,128,2000,174,233472,1048576,170659840,0,0,0,0,445,4096,524288,170815488,446,261,26794,3700377,0,0,0,0,0,0,0,0,446,261,26794,3700377,441,1,25,4080,0,200460,3,0,0,0,1,0.0,0,0,0.0,64,8296.809417040358,0,0,0,9.251700680272108,0.5163
240,512,128,2000,207,1048576,1048576,217055232,0,0,0,0,110,524288,2097152,218628096,111,8122,54525,3099609,0,0,0,0,0,0,0,0,111,8122,54525,3099609,114,1,16,820,0,200460,1,0,0,0,1,0.0,0,0,0.0,218,27924.405405405407,0,0,0,7.192982456140351,0.5193
241,32,32,2000,263,131072,1048576,260046848,0,0,0,0,1789,131072,2097152,260046848,1788,4541,71520,16633284,0,0,0,0,0,0,0,0,1788,4541,71520,16633284,1809,12,34,59496,0,200460,3,0,0,0,1,0.0,0,0,0.0,290,9302.73154362416,0,0,0,32.888888888888886,0.5129
242,128,8,2000,254,131072,1048576,251133952,0,0,0,0,519,131072,524288,250085376,518,7257,17012,4802641,0,0,0,0,0,0,0,0,518,7257,17012,4802641,495,9,34,5241,0,200460,9,6,0,0,1,0.0,0,0,0.0,1158,9271.507722007722,0,0,0,10.587878787878788,0.5194
243,8,2,2000,117,32768,1048576,115867648,0,0,0,0,1916,32768,524288,114393088,1916,405,9535,1490708,0,0,0,0,0,0,0,0,1916,405,9535,1490708,1910,2,9,5803,0,200460,3,8,0,0,1,0.0,0,0,0.0,389,778.0313152400835,0,0,0,3.038219895287958,0.5131
244,2,128,2000,194,8192,1048576,191889408,0,0,0,0,18898,8192,32768,192143360,18899,440,16243,63469597,0,0,0,0,0,0,0,0,18897,440,16243,63463359,19021,3,132,2437465,0,200460,9,6,0,0,1,0.0,0,0,0.0,26,3358.382759168122,0,0,0,128.14599653015088,0.5135
245,1024,128,2000,124,8192,1048576,128974848,0,0,0,0,481,8192,4194304,146997248,480,1150,359494,3830415,0,0,0,0,0,0,0,0,480,1150,359494,3830415,360,1,131,41442,0,200460,8,0,0,0,1,0.0,0,0,0.0,62,7980.03125,0,0,0,115.11666666666666,0.5147
246,32,1,2000,152,131072,1048576,151912448,0,0,0,0,665,131072,4194304,135921664,665,871,105342,1659863,0,0,0,0,0,0,0,0,665,871,105342,1659863,658,1,12,1362,0,200460,2,2,0,0,1,0.0,0,0,0.0,2496,2496.0345864661654,0,0,0,2.069908814589666,0.5192
247,4,16,2000,199,16384,1048576,196214784,0,0,0,0,9271,16384,131072,196509696,9271,405,6952,7950723,0,0,0,0,0,0,0,0,9271,405,6952,7950723,9285,2,19,157029,0,200460,7,2,0,0,1,0.0,0,0,0.0,53,857.5906590443318,0,0,0,16.912116316639743,0.5127
248,2,128,2000,201,8192,1048576,198180864,0,0,0,0,21128,8192,16384,198901760,21129,399,8232,63450168,0,0,0,0,0,0,0,0,21127,399,8232,63446258,21239,16,132,2702853,0,200460,9,8,0,0,1,0.0,0,0,0.0,23,3003.088843659772,0,0,0,127.2589575780404,0.5102
249,8,64,2000,250,8192,1048576,246423552,0,0,0,0,7779,8192,32768,246038528,7780,1783,9224,33226988,0,0,0,0,0,0,0,0,7778,1783,9224,33218927,7716,62,131,519382,0,200460,5,4,0,0,1,0.0,0,0,0.0,66,4270.882874775007,0,0,0,67.31233799896319,0.5104
250,512,2,2000,236,32768,1048576,245366784,0,0,0,0,246,32768,2097152,243597312,247,3833,86857,2715003,0,0,0,0,0,0,0,0,246,3833,86857,2703284,184,3,65,5776,0,200460,3,0,0,0,1,0.0,0,0,0.0,5494,10988.959349593495,0,0,0,31.391304347826086,0.5178
251,16,64,2000,261,65536,1048576,258932736,0,0,0,0,3111,65536,2097152,260767744,3111,3290,98978,31397025,0,0,0,0,0,0,0,0,3111,3290,98978,31397025,3171,3,67,203935,0,200460,5,4,0,0,1,0.0,0,0,0.0,157,10092.261330761812,0,0,0,64.3125197098707,0.5204
252,16,128,2000,258,65536,1048576,253755392,0,0,0,0,3914,65536,65536,256507904,3914,7319,19556,64030309,0,0,0,0,0,0,0,0,3913,7319,19556,64013011,3978,64,132,505984,0,200460,0,4,0,0,1,0.0,0,0,0.0,127,16359.062356248403,0,0,0,127.1955756661639,0.5146
